data_front_1146_IM-0098-1001.dcm 1 0
data_front_2753_IM-1203-1001.dcm 4 1
data_front_3375_IM-1624-1001.dcm 2 1
data_front_1408_IM-0260-1001.dcm 1 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_2596_IM-1086-1001.dcm 0 0
data_front_3654_IM-1816-1001.dcm 5 1
data_front_352_IM-1718-1001.dcm 2 1
data_front_2745_IM-1197-12012.dcm 1 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_2017_IM-0665-1001.dcm 0 0
data_front_2425_IM-0967-1001.dcm 3 0
data_front_1025_IM-0020-1001.dcm 1 1
data_front_2267_IM-0856-2001.dcm 6 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_1661_IM-0437-1001.dcm 0 0
data_front_3206_IM-1513-1001.dcm 0 0
data_front_2267_IM-0856-2001.dcm 6 1
data_front_1590_IM-0383-4001.dcm 0 0
data_front_3486_IM-1695-1001.dcm 6 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_1709_IM-0467-1001.dcm 5 0
data_front_3194_IM-1505-1001.dcm 0 0
data_front_399_IM-2043-1001.dcm 6 1
data_front_2387_IM-0943-1001.dcm 2 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_2443_IM-0980-1001.dcm 4 1
data_front_2345_IM-0910-1001.dcm 2 1
data_front_1736_IM-0484-1001.dcm 3 1
data_front_3302_IM-1579-1001.dcm 3 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_2463_IM-0996-1001.dcm 5 1
data_front_1018_IM-0014-5001.dcm 1 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_1208_IM-0141-3001.dcm 2 1
data_front_2813_IM-1239-1001.dcm 2 1
data_front_1621_IM-0403-1001.dcm 1 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_1020_IM-0017-1001.dcm 3 1
data_front_2835_IM-1251-1001.dcm 3 0
data_front_1453_IM-0292-12012.dcm 3 0
data_front_3682_IM-1834-1001.dcm 3 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_1908_IM-0590-1001.dcm 5 0
data_front_2753_IM-1203-1001.dcm 4 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_2591_IM-1083-1001.dcm 0 0
data_front_16_IM-0389-1001.dcm 0 0
data_front_1702_IM-0463-1001.dcm 7 1
data_front_2740_IM-1195-1001.dcm 2 1
data_front_1149_IM-0101-1001.dcm 1 1
data_front_2718_IM-1182-1001.dcm 2 1
data_front_3561_IM-1746-1001.dcm 0 0
data_front_3568_IM-1753-1001.dcm 4 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_3426_IM-1656-1001.dcm 6 1
data_front_1561_IM-0367-1001.dcm 0 0
data_front_1241_IM-0163-2002.dcm 8 1
data_front_1135_IM-0091-1001.dcm 1 1
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_3555_IM-1741-2001.dcm 2 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_119_IM-0128-1001.dcm 0 0
data_front_3172_IM-1494-1001.dcm 8 0
data_front_1857_IM-0556-4004.dcm 7 1
data_front_3332_IM-1596-1001.dcm 3 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3426_IM-1656-1001.dcm 6 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_451_IM-2082-1001.dcm 4 0
data_front_1029_IM-0022-1001.dcm 8 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_1708_IM-0466-1001.dcm 4 0
data_front_1577_IM-0375-1001.dcm 3 0
data_front_2257_IM-0849-1001.dcm 2 1
data_front_3529_IM-1725-1001.dcm 7 0
data_front_169_IM-0452-1001.dcm 0 0
data_front_1657_IM-0432-2002.dcm 0 0
data_front_2652_IM-1136-1001.dcm 4 1
data_front_2892_IM-1295-1001.dcm 1 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_2829_IM-1247-3001.dcm 0 0
data_front_3608_IM-1781-1001.dcm 7 1
data_front_1190_IM-0128-1002.dcm 0 0
data_front_3027_IM-1402-1001.dcm 8 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_2940_IM-1341-1001.dcm 2 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_2903_IM-1307-4004.dcm 3 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_1101_IM-0068-1001.dcm 6 1
data_front_3698_IM-1846-1001.dcm 0 0
data_front_2733_IM-1189-1001.dcm 5 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_3635_IM-1802-1001.dcm 6 0
data_front_2262_IM-0852-1001.dcm 5 1
data_front_2980_IM-1370-1002001.dcm 1 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_272_IM-1182-1001.dcm 0 0
data_front_2745_IM-1197-12012.dcm 1 0
data_front_2007_IM-0657-0001-0002.dcm 2 0
data_front_3440_IM-1665-1001.dcm 8 1
data_front_3555_IM-1741-2001.dcm 2 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_2924_IM-1327-1001.dcm 1 1
data_front_3674_IM-1829-0001-0001.dcm 0 0
data_front_3440_IM-1665-1001.dcm 8 1
data_front_1568_IM-0371-1001.dcm 3 0
data_front_2506_IM-1029-1001.dcm 7 1
data_front_1584_IM-0379-1001.dcm 2 1
data_front_2574_IM-1074-1001.dcm 1 0
data_front_2465_IM-0997-1001.dcm 7 1
data_front_286_IM-1267-3001.dcm 4 0
data_front_2779_IM-1218-1001.dcm 8 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1736_IM-0484-1001.dcm 3 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_2918_IM-1320-1001.dcm 0 0
data_front_2505_IM-1029-1001.dcm 4 1
data_front_2451_IM-0987-1001.dcm 2 0
data_front_1135_IM-0091-1001.dcm 1 1
data_front_3732_IM-1866-1001.dcm 4 1
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_2272_IM-0861-1001.dcm 1 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_1025_IM-0020-1001.dcm 1 1
data_front_1101_IM-0068-1001.dcm 6 1
data_front_2431_IM-0973-1001.dcm 4 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_2257_IM-0849-1001.dcm 2 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_3621_IM-1792-3001.dcm 3 1
data_front_2262_IM-0852-1001.dcm 5 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_1642_IM-0421-2001.dcm 2 0
data_front_1015_IM-0013-1001.dcm 5 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_3375_IM-1624-1002.dcm 2 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_1815_IM-0527-1001.dcm 2 1
data_front_1025_IM-0020-1001.dcm 1 1
data_front_2652_IM-1136-1001.dcm 4 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3335_IM-1598-1001.dcm 2 1
data_front_1241_IM-0163-2002.dcm 8 0
data_front_2679_IM-1153-1001.dcm 8 1
data_front_2929_IM-1331-2001.dcm 3 0
data_front_2929_IM-1331-2001.dcm 3 1
data_front_1723_IM-0477-1001.dcm 4 1
data_front_2940_IM-1341-1001.dcm 2 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_3024_IM-1399-1001.dcm 0 0
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3524_IM-1721-1001.dcm 0 0
data_front_163_IM-0410-2002.dcm 4 1
data_front_1714_IM-0472-1001.dcm 6 0
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1572_IM-0373-1001.dcm 1 1
data_front_3380_IM-1628-1001.dcm 6 0
data_front_193_IM-0601-1001.dcm 2 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_1596_IM-0387-1001.dcm 1 0
data_front_2325_IM-0896-1001.dcm 5 1
data_front_2345_IM-0910-1001.dcm 2 0
data_front_400_IM-2050-1001.dcm 1 0
data_front_2315_IM-0889-1003.dcm 1 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_127_IM-0181-1001.dcm 1 1
data_front_352_IM-1718-1001.dcm 2 1
data_front_1208_IM-0141-3001.dcm 2 1
data_front_1686_IM-0450-1001.dcm 4 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_3335_IM-1598-1001.dcm 2 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_3319_IM-1588-1001.dcm 2 1
data_front_1074_IM-0054-1001.dcm 3 1
data_front_1575_IM-0374-1001.dcm 1 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_2902_IM-1306-4001.dcm 0 0
data_front_2636_IM-1121-1001.dcm 2 0
data_front_3478_IM-1690-1001.dcm 8 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_3456_IM-1678-1001.dcm 3 0
data_front_3507_IM-1709-4004.dcm 8 1
data_front_368_IM-1832-1001.dcm 0 0
data_front_1007_IM-0008-1001.dcm 2 0
data_front_3402_IM-1646-1001.dcm 1 0
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_2368_IM-0928-1001.dcm 2 1
data_front_1878_IM-0569-1001.dcm 1 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_2418_IM-0962-5001.dcm 4 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_3254_IM-1543-1001.dcm 0 0
data_front_1036_IM-0029-1001.dcm 2 1
data_front_1200_IM-0134-1001.dcm 5 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_2443_IM-0980-1001.dcm 4 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_1090_IM-0062-1001.dcm 0 0
data_front_3638_IM-1804-1001.dcm 7 1
data_front_1411_IM-0261-0001-0001.dcm 2 1
data_front_1723_IM-0477-1001.dcm 4 1
data_front_3344_IM-1603-1001.dcm 5 0
data_front_1200_IM-0134-1001.dcm 5 1
